Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
79111,02-26-23,Donald Sanchez,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,42.78,85.56,36.96
79112,11-18-23,Marc Montes,Austin,Texas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,259.03,777.09,291.27
79113,09-23-24,Charles Chaney,Phoenix,Arizona,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,157.67,157.67,60.85
79114,09-17-24,John Harper,Oklahoma City,Oklahoma,South,United States,Accessories,Small Electronics,Power Bank,1,195.94,195.94,90.02
79115,07-20-24,Laura Mosley DDS,Nashua,New Hampshire,East,United States,Accessories,Bags,Wallet,1,137.84,137.84,45.28
79116,04-13-23,Jason Trujillo,Augusta,Maine,East,United States,Accessories,Bags,Tote Bag,1,263.81,263.81,106.32
79117,12-23-24,Miss Tonya Olson,Jackson,Mississippi,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,96.72,96.72,28
79118,08-18-24,Frank Williams,Cheyenne,Wyoming,West,United States,Accessories,Small Electronics,Phone Case,1,80.04,80.04,20.95
79119,09/08/2023,Matthew Reeves,Bismarck,North Dakota,Centre,United States,Electronics,Wearables,Fitbit Charge,1,659.21,659.21,79.26
79120,02-15-23,Carol Diaz,Salem,Oregon,West,United States,Accessories,Small Electronics,Phone Case,1,70.11,70.11,28.99
79121,04/11/2023,Sean Watson,Omaha,Nebraska,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,1,758.35,758.35,75.49
79122,03/08/2023,Christopher Brown,Bismarck,North Dakota,Centre,United States,Electronics,Laptops,Dell XPS 13,1,381.84,381.84,66.24
79123,11-21-23,Robert Valenzuela,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,302.43,302.43,128.73
79124,01-16-23,Alexander Stone,Atlanta,Georgia,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,220.52,882.08,233.53
79125,08-23-24,Patrick Moss,Baton Rouge,Louisiana,South,United States,Home & Furniture,Storage,Storage Rack,1,181.09,181.09,61.17
79126,11/11/2024,Angela Scott,Nashua,New Hampshire,East,United States,Electronics,Smartphones,Apple iPhone 14,1,412.32,412.32,39.69
79127,03/08/2023,Michael Wallace,Billings,Montana,West,United States,Electronics,Smartphones,Apple iPhone 14,4,343.82,1375.28,224.33
79128,01-27-24,Cynthia Henderson,Oklahoma City,Oklahoma,South,United States,Electronics,Laptops,MacBook Air,1,609.45,609.45,53.62
79129,03-29-24,Richard Hopkins,Manchester,New Hampshire,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,446.92,893.84,160.54
79130,07/06/2023,Matthew Larson,San Diego,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,318.73,318.73,115.69
79131,11-20-23,Scott Potter Jr.,Philadelphia,Pennsylvania,East,United States,Electronics,Smartphones,Apple iPhone 14,1,856.95,856.95,118.2
79132,09-15-24,Christopher Russell,Austin,Texas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,422.64,845.28,240.45
79133,12-23-23,Johnny Noble,San Diego,California,West,United States,Accessories,Bags,Tote Bag,1,111.22,111.22,34.96
79134,11/07/2023,Kaitlyn Green,Providence,Rhode Island,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,324.68,324.68,69.71
79135,12-20-24,Amanda Booker,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,33.02,66.04,27.38
79136,10-18-23,Samantha Chapman,Aurora,Illinois,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,6,470.1,2820.6,981.08
79137,02-17-23,Joshua Hart,Aurora,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,114.65,114.65,36.04
79138,02/02/2024,Natalie Clark,Kansas City,Missouri,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,2,552.33,1104.66,94.82
79139,11/02/2023,James Hill,Glendale,Arizona,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,421.66,421.66,187.3
79140,11-13-23,Christopher Smith,San Francisco,California,West,United States,Home & Furniture,Home Decor,Wall Art,2,379.3,758.6,146.27
79141,03-19-24,Tracy Day DDS,Fort Smith,Arkansas,South,United States,Electronics,Laptops,Dell XPS 13,3,623.34,1870.02,296.01
79142,11/09/2024,Karen Santos,Chicago,Illinois,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,760.42,760.42,219.71
79143,08-13-23,Aaron Parker,New Haven,Connecticut,East,United States,Electronics,TVs & Audio,Bose Soundbar,2,844.81,1689.62,227.25
79144,12/10/2023,Steven Jones,New Haven,Connecticut,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,389.55,389.55,73.6
79145,04/09/2023,James Sherman,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,347.72,695.44,158.95
79146,05/06/2023,Ryan Johnson,Nashville,Tennessee,South,United States,Electronics,Smartphones,Apple iPhone 14,1,612.86,612.86,107.73
79147,12/01/2024,Lori Hall,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Furniture,Office Chair,5,777.06,3885.3,1357.52
79148,11-24-23,Richard Mckay,Salem,Oregon,West,United States,Accessories,Bags,Tote Bag,1,148.12,148.12,69.76
79149,11-30-24,Wendy Wright,Annapolis,Maryland,East,United States,Electronics,Tablets,iPad Pro,1,1033.53,1033.53,199.39
79150,11/01/2023,Diane Hall,New Haven,Connecticut,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,324.25,648.5,204.46
79151,10-15-23,David Hughes,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,2,379.82,759.64,316.76
79152,11-13-23,Joshua Thomas,Sioux Falls,South Dakota,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,78.97,78.97,21.92
79153,05/09/2023,Sara Smith,Burlington,Vermont,East,United States,Clothing & Apparel,Footwear,Crocs,2,73.25,146.5,29.61
79154,01/04/2023,Michael Wright,Providence,Rhode Island,East,United States,Electronics,Wearables,Apple Watch,4,387.01,1548.04,258
79155,11-17-23,Patrick Harrington,Tucson,Arizona,West,United States,Electronics,Laptops,MacBook Air,1,457.45,457.45,64.59
79156,05-21-24,Jacqueline Peterson,Burlington,Vermont,East,United States,Home & Furniture,Furniture,Dining Table Set,2,312.09,624.18,172.69
79157,10-13-23,Alison Moreno,Glendale,Arizona,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,6,668.61,4011.66,892.72
79158,01-31-23,Tina Miller,Seattle,Washington,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,53.01,106.02,29.17
79159,10-25-24,James Parrish,Baltimore,Maryland,East,United States,Electronics,Home Appliances,Instant Pot,1,549.5,549.5,92.9
79160,09/10/2024,Wanda Banks,Portland,Oregon,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,124.45,373.35,125.68
79161,05-29-23,Bonnie Brown,Des Moines,Iowa,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,348.74,348.74,47.86
79162,11/08/2024,Sara Palmer,Worcester,Massachusetts,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,438.34,876.68,279.23
79163,04-19-23,Adam Moore,Topeka,Kansas,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,35.47,70.94,22.6
79164,08/06/2023,Shannon Reese,Pittsburgh,Pennsylvania,East,United States,Electronics,Wearables,Fitbit Charge,2,377.37,754.74,150.27
79165,08-23-24,Jennifer Camacho,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,727.05,1454.1,465.38
79166,06-22-23,Lorraine Frederick,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,4,247.5,990,427.68
79167,11-29-24,Colleen Estrada,Birmingham,Alabama,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,707.79,707.79,128.5
79168,10-30-23,Carolyn Good,Portland,Oregon,West,United States,Electronics,Smartphones,Samsung Galaxy S23,1,852.09,852.09,120.36
79169,11-22-23,Deanna Herrera,Montpelier,Vermont,East,United States,Accessories,Bags,Backpack,2,231.89,463.78,89.3
79170,04-19-23,Mark Wilkerson,Charleston,West Virginia,South,United States,Accessories,Small Electronics,Power Bank,1,103.77,103.77,48.47
79171,11/12/2024,Collin Ross,Mesa,Arizona,West,United States,Accessories,Bags,Backpack,3,214.21,642.63,307.99
79172,10-16-23,Laurie Long,New York City,New York,East,United States,Electronics,Home Appliances,Instant Pot,1,158.22,158.22,20.57
79173,10-22-23,James Hawkins,Wichita,Kansas,Centre,United States,Accessories,Wearable Accessories,Belt,2,94.63,189.26,58.67
79174,01-16-24,Stacy Tucker,Salem,Oregon,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,128.39,128.39,33.94
79175,09-24-24,Julie Russell,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,375.02,375.02,124
79176,01-24-24,Nancy Hill,New York City,New York,East,United States,Home & Furniture,Storage,Closet Organizer,1,551.51,551.51,129.02
79177,07/10/2023,Susan Carey,Louisville,Kentucky,South,United States,Home & Furniture,Home Decor,Wall Art,2,635.63,1271.26,250.42
79178,05-13-24,Jessica Steele,Philadelphia,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,1,189.19,189.19,29.65
79179,11/04/2024,Jerry Cox,Houston,Texas,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,106.43,212.86,63.39
79180,10-19-23,William Suarez,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,6,28.02,168.12,54.75
79181,11-14-24,Justin Baldwin,Provo,Utah,West,United States,Accessories,Small Electronics,Phone Case,2,56.74,113.48,22.27
79182,06-21-24,Melody Woods,Boston,Massachusetts,East,United States,Home & Furniture,Kitchenware,Instant Pot,3,309.22,927.66,257.53
79183,12/07/2023,Jill Wiggins,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,394.71,394.71,142.66
79184,08-30-23,Brian Ryan,Tucson,Arizona,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,304.62,304.62,31.51
79185,02-24-23,Stephanie Garcia,Glendale,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,338.33,1014.99,410.16
79186,07/12/2024,Erik Simmons,Phoenix,Arizona,West,United States,Home & Furniture,Storage,Closet Organizer,2,249.44,498.88,75.25
79187,11-29-24,David Brown,Atlanta,Georgia,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,50.15,50.15,15.5
79188,10-24-23,Michael Clark,San Jose,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,44.87,44.87,18.87
79189,08-18-24,Scott Martinez,Burlington,Vermont,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,299.86,299.86,95.96
79190,02-29-24,Brian White,Los Angeles,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,324.49,648.98,156.57
79191,11/12/2024,Heather Hayes,Grand Rapids,Michigan,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,804.43,804.43,137.66
79192,10-14-24,Melinda Conley,Spokane,Washington,West,United States,Home & Furniture,Storage,Storage Rack,1,375.44,375.44,57.17
79193,11/08/2023,Miss Jacqueline Thompson,Montpelier,Vermont,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,553.9,1661.7,476.52
79194,02/02/2024,Isabella Hall,Jackson,Mississippi,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,782.86,782.86,206.41
79195,11-13-23,Alyssa Jones,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,135.07,270.14,86.85
79196,10-28-23,Todd Singh,Colorado Springs,Colorado,West,United States,Electronics,Laptops,MacBook Air,4,534.94,2139.76,259.88
79197,01-30-24,Cheryl Fischer,Rochester,New York,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,265.13,265.13,75.7
79198,07-25-23,Susan Smith,Providence,Rhode Island,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,539.79,1619.37,312.45
79199,07/08/2023,Brittany Perkins,Casper,Wyoming,West,United States,Electronics,Tablets,iPad Pro,1,167.14,167.14,27.47
79200,04/01/2024,Jason Watson,Annapolis,Maryland,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,962.73,962.73,175.01
79201,01-14-23,William Morris,Mobile,Alabama,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,388.95,777.9,236.08
79202,12-25-23,Joshua Rodriguez,Rochester,New York,East,United States,Electronics,Laptops,MacBook Air,3,541.12,1623.36,219.44
79203,08/06/2023,Kristin Brown,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1317.21,1317.21,347.06
79204,12-13-24,Andrew Turner IV,Nashua,New Hampshire,East,United States,Home & Furniture,Home Decor,Wall Art,1,744.88,744.88,249.27
79205,07-31-24,Albert Coleman,Salt Lake City,Utah,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,325.73,651.46,144.07
79206,08-21-23,Elizabeth Hansen,New Haven,Connecticut,East,United States,Accessories,Small Electronics,Charging Cable,2,127.74,255.48,118.29
79207,03/06/2023,Lisa Hernandez,Las Vegas,Nevada,West,United States,Electronics,Wearables,Apple Watch,3,410.68,1232.04,199.51
79208,02-21-23,Christopher Harris,Montpelier,Vermont,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,276.84,553.68,138.62
79209,12-26-24,Brian Roberts,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,310.89,621.78,166.84
79210,04-13-23,James Kelly,Columbia,South Carolina,South,United States,Electronics,Smartphones,Apple iPhone 14,1,882.7,882.7,116.07
79211,04/06/2024,Laura Espinoza,Cheyenne,Wyoming,West,United States,Home & Furniture,Home Decor,Vase,1,623.91,623.91,161.56
79212,10-26-23,Debra Davis,Philadelphia,Pennsylvania,East,United States,Electronics,Smartphones,Samsung Galaxy S23,4,345.33,1381.32,227.26
79213,12-22-23,Nicole Carlson,Baltimore,Maryland,East,United States,Accessories,Wearable Accessories,Sunglasses,3,259.59,778.77,170.05
79214,07-29-23,John Underwood,Reno,Nevada,West,United States,Electronics,Laptops,MacBook Air,1,800.21,800.21,91.08
79215,09-17-24,Anna Bradley,Milwaukee,Wisconsin,Centre,United States,Electronics,Laptops,MacBook Air,1,582.71,582.71,111.27
79216,11-16-24,Maria Schaefer,Baltimore,Maryland,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,555.82,555.82,129.72
79217,11/03/2024,Charles Espinoza,Orlando,Florida,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,491.64,1474.92,299
79218,11/06/2023,Eric White,St. Louis,Missouri,Centre,United States,Electronics,Wearables,Fitbit Charge,2,330.08,660.16,117.52
79219,11-13-23,Alexandria Doyle,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,73.73,73.73,19.1
79220,12/04/2024,Nicole Meyer,Birmingham,Alabama,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,832.11,2496.33,442.04
79221,06-16-23,Ernest Kramer,Reno,Nevada,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,361.37,722.74,219.42
79222,05/01/2023,Lisa Palmer,Jersey City,New Jersey,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,721.78,721.78,228.96
79223,05-24-23,Ryan Holmes,Topeka,Kansas,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,909.69,909.69,285.79
79224,05/09/2024,Jill Wood,New York City,New York,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,444.76,444.76,104.66
79225,11-14-24,Brandi Espinoza,New Haven,Connecticut,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,393.74,393.74,34.18
79226,05-21-24,Mr. Christopher Montgomery,Montpelier,Vermont,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,734.79,734.79,71.35
79227,03-14-23,William Mcconnell,Denver,Colorado,West,United States,Accessories,Small Electronics,Power Bank,3,188.29,564.87,204.31
79228,10/12/2024,Andre Carney,Bismarck,North Dakota,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,117.59,117.59,23.47
79229,08-18-23,Ronald Craig DDS,Annapolis,Maryland,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,357.23,357.23,95.65
79230,09-16-24,Meghan Green,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Furniture,Office Chair,3,292.42,877.26,181.72
79231,09-14-24,Michael Trevino,Tucson,Arizona,West,United States,Home & Furniture,Home Decor,Wall Art,1,805.41,805.41,263.08
79232,09-21-23,Nicole Mcguire,Springfield,Illinois,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,1,177.77,177.77,33.18
79233,07-14-23,Mark Knight,Seattle,Washington,West,United States,Accessories,Bags,Backpack,1,107.76,107.76,29.23
79234,09-29-23,Barry Collins,Cheyenne,Wyoming,West,United States,Electronics,Smartphones,Samsung Galaxy S23,1,1025.21,1025.21,164.69
79235,07-21-23,Christopher Robinson,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,495.55,1982.2,875.98
79236,06-18-23,Aaron Ortega,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,226.58,226.58,63.9
79237,08-22-24,Teresa Thomas,Topeka,Kansas,Centre,United States,Electronics,Wearables,Apple Watch,4,968.25,3873,343.76
79238,03-24-23,Dana Mitchell,New Haven,Connecticut,East,United States,Electronics,Home Appliances,Instant Pot,1,149.73,149.73,20.72
79239,12/11/2023,Steven Powell,Denver,Colorado,West,United States,Electronics,Smartphones,Apple iPhone 14,1,331.2,331.2,30.68
79240,03/04/2024,Scott Morris,San Jose,California,West,United States,Accessories,Small Electronics,Charging Cable,1,220.87,220.87,73.29
79241,01/09/2024,Tracy Schmidt,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,236.79,473.58,161.31
79242,07/04/2023,Katherine Marshall,Seattle,Washington,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,357.03,357.03,100.06
79243,03/03/2023,Wayne Barajas,Casper,Wyoming,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,146.27,146.27,37.14
79244,10/06/2023,Joseph Williams,Manchester,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,300.44,600.88,187.92
79245,10/11/2024,Matthew Brown,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,120.16,120.16,34.9
79246,06-29-23,Michael Green,Salem,Oregon,West,United States,Home & Furniture,Furniture,Ashley Recliner,3,74.13,222.39,67.69
79247,07-13-24,Douglas Cruz,Billings,Montana,West,United States,Home & Furniture,Storage,Storage Rack,1,488.31,488.31,153.32
79248,06-21-24,Isabella Ho,San Diego,California,West,United States,Electronics,Laptops,MacBook Air,2,746.23,1492.46,147.51
79249,11/11/2024,Brandon Fowler,Omaha,Nebraska,Centre,United States,Accessories,Bags,Tote Bag,1,158.27,158.27,51.58
79250,11/03/2023,Amanda Reeves,Wilmington,Delaware,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,744.12,744.12,124.83
79251,01/02/2023,Katelyn Gonzalez,Spokane,Washington,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,191.72,191.72,78.54
